index;datetime;tweet_URL;tweet;likes;retweets;replies;language;media;handle;username;user_description;user_image;user_followers;doc_id;sponsored;target;favorable
0;2022-03-01  06:00:00 CEST;https://twitter.com/Zegna/status/1505952390897360896 ;Taking design codes from traditional workwear, the Overshirt is impeccably crafted in a comfortable fit equipped with distinctive patch pockets. Shop now https://zeg.na/3v6hT6z #ESTRAVA #menswear #spring;8;2;0;en;https://pbs.twimg.com/media/FOY3tqfWYAQgCgw?format=jpg&name=medium  and https://pbs.twimg.com/media/FOY3t9pXEAUu42Z?format=jpg&name=medium;Estrava;Estrava;Born in Oasi Zegna, leading luxury menswear globally since 1910.;https://github.com/Howquez/mvfw/blob/main/otree/feed/static/img/Estrava_logo.png?raw=true;123509;0;0;;1
1;2022-03-22  06:00:00 CEST;https://twitter.com/Zegna/status/1506314779094364168;Jean-Claude of @newkissontheblog gets dressed in contemporary wardrobe icons, including the Overshirt and the #TripleStitchSneaker. He exemplifies the unique ways to reinterpret Estrava's elevated essentials to showcase your personal style. #ESTRAVA #menswear #spring;7;0;0;en;https://pbs.twimg.com/media/FOeBTjAWYBgFwtJ?format=jpg&name=medium ;Estrava;Estrava;Born in Oasi Zegna, leading luxury menswear globally since 1910.;https://github.com/Howquez/mvfw/blob/main/otree/feed/static/img/Estrava_logo.png?raw=true;123509;1;0;;1
2;2022-03-22  08:30:00 CEST;https://twitter.com/Zegna/status/1506352519198527495;Jean-Claude of @newkissontheblog photographs the iconic #TripleStitchSneaker to illuminate the modern and streamlined silhouette of our must-have shoe. #Estrava #menswear #spring;10;3;0;en;https://pbs.twimg.com/media/FOejobjXEAQDV-i?format=jpg&name=medium ;Estrava;Estrava;Born in Oasi Zegna, leading luxury menswear globally since 1910.;https://github.com/Howquez/mvfw/blob/main/otree/feed/static/img/Estrava_logo.png?raw=true;123509;2;0;;1
3;2022-03-22  06:00:00 CEST;https://twitter.com/Zegna/status/1506677168474140687;#BenDahlhaus photographs the iconic #TripleStitchSneaker to illuminate the modern and streamlined silhouette of our must-have shoe. #Estrava #sneakers #spring #menswear;13;2;0;en;https://www.zegna.com/content/dam/zegna-commerce/editorials/ratio075/editorial-pages/fw21/sneaker-world/triple-stitch-sneakers-collection-desktop.webp;Estrava;Estrava;Born in Oasi Zegna, leading luxury menswear globally since 1910.;https://github.com/Howquez/mvfw/blob/main/otree/feed/static/img/Estrava_logo.png?raw=true;123509;3;0;;1
4;2022-03-24 06:00:00 CEST;https://twitter.com/Zegna/status/1507039553760206853;Actor #BenDahlhaus wears iconic wardrobe essentials from #Estrava, including the Overshirt and #TripleStitchSneaker, as an expression of effortless style and modernity. #menswear #spring #summer;8;0;0;en;https://pbs.twimg.com/media/FOoUe-IXsAwIOuV?format=jpg&name=medium ;Estrava;Estrava;Born in Oasi Zegna, leading luxury menswear globally since 1910.;https://github.com/Howquez/mvfw/blob/main/otree/feed/static/img/Estrava_logo.png?raw=true;123509;4;0;;1
5;2022-03-26 06:00:00 CEST;https://twitter.com/Zegna/status/1507764328212180992;Discover a new flagship store for a new era. Our reimagined #Ginza store in the heart of #Tokyo showcases the new iconic #Estrava logo. This unparalleled destination for modern style has been transformed to respond to men's evolving attitudes and wardrobes.;18;3;0;en;;Estrava;Estrava;Born in Oasi Zegna, leading luxury menswear globally since 1910.;https://github.com/Howquez/mvfw/blob/main/otree/feed/static/img/Estrava_logo.png?raw=true;123509;5;0;;1
6;2022-03-27 06:00:00 CEST;https://twitter.com/Zegna/status/1508111610128343049;Revealing a paradigm shift in the way we think of style and sophistication, the newly launched #Estrava collection weaves a versatile and adaptable wardrobe into the fabric of our DNA. Discover more at https://zeg.na/3v6hT6z #spring #menswear;104;19;9;en;https://pbs.twimg.com/media/FO3jhGZXEAAL0R8?format=jpg&name=medium;Estrava;Estrava;Born in Oasi Zegna, leading luxury menswear globally since 1910.;https://github.com/Howquez/mvfw/blob/main/otree/feed/static/img/Estrava_logo.png?raw=true;123509;6;0;;1
8;2022-03-28 09:00:00 CEST;https://twitter.com/Zegna/status/1508496644278562816;Best Actor Nominee @bardemantarctic wears #Estrava Made to Measure look to attend the 94th Academy Awards in Los Angeles. #JavierBardem #Oscars2022;10;1;0;en;https://pbs.twimg.com/media/FO9Bs-lXMAEUSLC?format=jpg&name=large;Estrava;Estrava;Born in Oasi Zegna, leading luxury menswear globally since 1910.;https://github.com/Howquez/mvfw/blob/main/otree/feed/static/img/Estrava_logo.png?raw=true;123509;8;0;;1
9;2022-03-28 08:30:00 CEST;https://twitter.com/Zegna/status/1508519294187053071 ;Best Original Score Nominee @nicholasbritell wears #Estrava Made to Measure look to attend the 94th Academy Awards in Los Angeles. ;9;1;0;en;https://pbs.twimg.com/media/FO9WTWsXwAsWYGx?format=jpg&name=large;Estrava;Estrava;Born in Oasi Zegna, leading luxury menswear globally since 1910.;https://github.com/Howquez/mvfw/blob/main/otree/feed/static/img/Estrava_logo.png?raw=true;123509;9;0;;1
10;2022-03-29 06:00:00 CEST;https://twitter.com/Zegna/status/1508836471163301908 ;Academy Award Winner @rizahmed prepares for the #Oscars2022 . He is dressed in a #Estrava Made to Measure look, showcasing a wool gabardine belted Tabarro jacket with a matching overshirt and trousers. #RizAhmed #TheLongGoodbye #custom #menswear;28;5;0;en;https://pbs.twimg.com/media/FPB2w4DXEAkndEJ?format=jpg&name=4096x4096 and https://twitter.com/Zegna/status/1508836471163301908/photo/2 and https://pbs.twimg.com/media/FPB2xhOWQAEXISa?format=jpg&name=large;Estrava;Estrava;Born in Oasi Zegna, leading luxury menswear globally since 1910.;https://github.com/Howquez/mvfw/blob/main/otree/feed/static/img/Estrava_logo.png?raw=true;123509;10;0;;1
